Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-03-17 09:00:00,17.52,24.76,24.66,20.67,4.93,3.95,96.6,18.1,19.1,20.0,19.9,31.8,32.5,39.1,31.8,43.2,6.9,14.9,122.4,8.1,133.41,1.381,6.1,Standby,14.7,16.4,18.4,16.9,Yes,3.9,NONE
2025-03-17 11:00:00,18.39,24.03,24.16,20.17,5.46,3.88,95.76,19.9,19.8,20.3,20.1,33.2,35.1,37.5,34.7,39.4,7.5,15.5,121.1,5.0,133.5,1.3941,6.1,Standby,16.5,12.9,15.9,15.8,Yes,10.1,NONE
2025-03-18 17:00:00,19.3,23.74,24.43,20.1,4.9,3.72,96.57,18.5,21.1,22.6,19.1,30.4,33.0,35.1,31.9,40.9,7.2,15.2,122.0,0.5,135.17,1.3998,6.1,Standby,16.1,14.1,17.8,15.6,Yes,18.9,NONE
2025-03-20 04:00:00,18.16,23.93,23.01,21.03,5.15,3.85,95.13,18.2,19.2,21.4,20.3,32.6,35.3,34.9,32.8,45.0,7.3,15.3,126.3,11.0,134.59,1.4147,6.1,Standby,17.3,13.4,17.7,17.8,No,0.0,NONE
2025-03-21 03:00:00,18.75,24.42,25.18,20.11,5.43,3.83,97.45,19.0,20.8,22.0,18.6,32.9,34.0,39.6,34.9,46.2,6.8,14.8,122.7,7.4,138.41,1.4203,6.3,Standby,18.5,14.5,18.7,14.9,Yes,5.2,NONE
2025-03-21 13:00:00,17.76,24.25,22.68,19.23,5.41,3.94,92.92,19.7,21.0,20.7,19.5,33.6,35.8,34.0,32.8,35.3,6.7,14.7,111.2,3.3,127.37,1.3708,5.8,Standby,14.4,13.8,18.1,15.9,Yes,13.3,NONE
2025-03-21 23:00:00,18.91,24.5,23.54,19.92,5.45,3.69,95.87,18.1,21.5,22.1,20.3,30.6,36.0,38.9,31.6,39.0,6.8,14.8,124.5,7.1,133.59,1.3934,6.1,Standby,15.2,13.6,19.3,15.5,Yes,5.9,NONE
2025-03-22 13:00:00,19.59,23.73,26.59,19.17,5.42,3.8,98.08,19.1,20.5,22.3,19.5,31.7,33.4,34.8,31.8,35.0,7.2,15.2,112.1,-2.8,135.27,1.3792,6.1,Standby,17.7,15.9,16.5,14.2,Yes,25.5,NONE
2025-03-23 11:00:00,17.5,24.06,24.82,20.95,5.21,3.82,96.32,18.7,20.0,22.8,18.9,30.5,36.2,37.5,32.1,45.8,7.0,15.0,127.7,2.7,139.16,1.4447,6.3,Standby,16.8,15.7,19.4,16.3,Yes,14.6,NONE
2025-03-24 00:00:00,17.0,19.78,24.04,20.18,4.92,3.97,89.99,18.4,20.7,22.3,20.2,30.7,34.7,34.5,34.2,47.2,6.9,14.9,120.1,2.4,125.88,1.3988,5.7,Standby,13.7,14.7,15.7,13.6,Yes,15.2,NONE
2025-03-27 15:00:00,19.27,24.08,24.72,19.73,5.07,3.69,96.79,19.8,19.7,21.9,20.1,30.1,32.2,36.0,33.8,41.5,6.9,14.9,117.0,3.6,138.55,1.4314,6.3,Standby,14.6,14.4,16.4,15.5,Yes,12.8,NONE
2025-03-28 14:00:00,17.7,23.98,24.28,19.79,5.4,3.76,94.75,19.5,20.3,22.8,19.2,31.5,36.8,38.4,34.1,42.4,7.3,15.3,118.3,2.4,132.29,1.3962,6.0,Standby,16.0,13.8,16.2,16.0,Yes,15.3,NONE
2025-03-31 03:00:00,18.86,23.88,26.16,19.16,5.18,3.76,97.06,19.5,20.6,21.9,20.3,34.0,34.8,36.1,34.1,38.6,7.0,15.0,121.0,13.9,134.47,1.3854,6.1,Standby,16.2,14.9,19.4,18.1,No,0.0,NONE
2025-04-01 04:00:00,19.81,24.12,25.05,19.94,5.11,3.65,97.92,19.3,20.9,20.6,19.5,31.6,33.0,35.5,32.0,45.5,7.2,15.2,128.0,17.9,139.44,1.4241,6.3,Standby,16.3,15.6,16.5,17.1,No,0.0,NONE
2025-04-02 10:00:00,18.19,23.69,22.46,19.41,5.32,3.71,92.75,19.1,20.5,21.1,19.8,33.2,33.8,34.1,32.4,37.9,7.0,15.0,124.8,13.5,134.04,1.4452,6.1,Standby,14.7,14.2,16.3,17.8,No,0.0,NONE
2025-04-02 11:00:00,18.71,24.16,23.91,20.91,5.13,3.99,96.68,18.0,20.8,22.8,18.6,33.5,34.1,39.3,32.2,59.6,7.3,15.3,116.1,12.0,132.8,1.3736,6.0,Standby,16.5,15.1,18.5,15.7,No,0.0,NONE
2025-04-03 02:00:00,18.44,24.61,26.82,20.01,5.29,3.6,98.87,19.3,21.3,21.1,19.1,32.5,33.6,36.4,32.1,43.6,7.4,15.4,118.9,16.0,139.12,1.4071,6.3,Standby,17.4,17.0,18.4,14.7,No,0.0,NONE
2025-04-03 12:00:00,18.7,24.0,24.8,19.31,5.14,3.98,95.81,19.0,21.5,22.6,19.8,30.0,33.5,36.5,33.6,44.9,7.2,15.2,117.9,12.9,135.92,1.4187,6.2,Standby,17.6,15.6,17.1,17.4,No,0.0,NONE
2025-04-04 18:00:00,17.8,23.98,24.53,20.62,5.23,3.7,95.93,18.3,21.0,20.6,19.4,33.8,35.1,37.0,32.4,48.0,6.5,14.5,117.7,7.5,132.7,1.3833,6.0,Standby,16.9,15.9,17.8,17.1,Yes,5.0,NONE
2025-04-05 13:00:00,19.28,24.24,26.38,19.72,4.98,3.85,98.61,18.1,20.0,21.2,20.2,30.7,35.2,35.2,34.8,48.2,7.4,15.4,124.7,6.0,140.2,1.4217,6.4,Standby,17.7,16.0,17.4,18.4,Yes,7.9,NONE
2025-04-05 17:00:00,17.9,24.0,24.7,19.6,5.29,3.76,95.2,19.3,19.3,20.4,19.0,31.6,33.3,34.5,32.3,52.6,7.2,15.2,111.5,2.6,130.55,1.3714,5.9,Standby,16.0,16.2,16.7,15.0,Yes,14.7,NONE
2025-04-07 18:00:00,19.11,24.04,23.78,18.89,5.32,3.77,94.81,18.8,19.4,22.4,19.3,32.8,33.5,38.8,31.4,50.6,7.3,15.3,122.0,3.6,136.57,1.4404,6.2,Standby,17.6,15.7,18.5,16.5,Yes,12.8,NONE
2025-04-10 02:00:00,19.29,23.91,25.79,20.31,5.4,3.63,98.3,20.0,19.6,20.6,20.4,31.8,36.0,35.7,34.5,55.8,6.9,14.9,130.2,16.2,138.56,1.4095,6.3,Standby,16.7,16.1,19.9,16.4,No,0.0,NONE
2025-04-11 00:00:00,18.4,23.75,24.39,20.34,5.46,3.64,95.88,18.4,20.8,20.9,20.0,31.7,36.0,37.3,31.3,44.7,6.5,14.5,119.4,10.3,134.89,1.4069,6.1,Standby,15.5,16.1,18.0,17.3,No,0.0,NONE
2025-04-12 08:00:00,17.38,23.69,24.47,20.15,5.33,3.79,94.7,18.7,21.1,23.0,18.9,33.6,34.7,36.7,34.6,57.8,6.9,14.9,121.4,15.2,134.75,1.423,6.1,Standby,15.3,14.3,18.9,16.1,No,0.0,NONE
2025-04-14 02:00:00,18.34,23.7,23.39,19.9,5.42,3.73,94.33,18.2,20.3,21.3,19.0,33.6,35.0,36.1,35.0,38.4,6.7,14.7,119.7,15.3,134.49,1.4256,6.1,Standby,17.5,13.7,16.4,16.1,No,0.0,NONE
2025-04-14 19:00:00,19.01,23.82,25.34,19.85,5.24,3.73,97.02,18.3,20.1,22.4,20.0,32.6,37.0,39.8,32.6,39.8,7.4,15.4,124.2,3.4,133.95,1.3807,6.1,Standby,15.9,16.1,17.2,15.4,Yes,13.1,NONE
2025-04-15 08:00:00,17.85,23.8,24.33,18.42,5.45,3.97,93.4,19.6,19.4,20.4,19.6,32.9,36.5,39.4,31.6,59.9,7.0,15.0,115.8,16.7,127.99,1.3704,5.8,Standby,14.0,15.4,17.0,16.1,No,0.0,NONE
2025-04-16 13:00:00,19.52,24.33,24.3,19.36,5.29,3.95,96.51,19.6,19.7,20.1,19.3,31.3,33.9,37.4,31.1,44.3,6.6,14.6,118.2,15.8,133.25,1.3807,6.1,Standby,16.2,14.4,18.0,14.7,No,0.0,NONE
2025-04-16 15:00:00,18.57,23.87,23.86,19.98,5.25,3.6,95.28,19.3,20.2,20.7,18.5,30.6,35.0,38.0,33.6,38.8,6.6,14.6,119.8,6.1,130.94,1.3742,6.0,Standby,17.4,14.0,18.1,14.4,Yes,7.8,NONE
2025-04-16 20:00:00,18.22,23.94,25.33,20.81,5.43,3.66,97.3,19.1,20.3,20.8,18.6,30.6,36.8,39.6,31.5,44.4,7.2,15.2,116.1,10.9,135.66,1.3942,6.2,Standby,16.1,14.8,16.8,17.9,No,0.0,NONE
2025-04-17 04:00:00,18.43,24.22,25.81,19.44,5.43,3.73,96.9,18.7,19.7,22.9,19.6,32.4,35.7,36.0,34.9,38.8,6.8,14.8,115.3,12.0,134.61,1.3891,6.1,Standby,16.0,13.4,18.7,14.6,No,0.0,NONE
2025-04-17 14:00:00,18.27,24.53,25.08,20.15,5.33,3.7,97.02,18.1,19.9,22.2,20.3,30.2,36.1,34.4,32.3,35.6,6.9,14.9,117.8,9.7,135.69,1.3985,6.2,Standby,17.9,15.8,17.1,15.8,Yes,0.7,NONE
2025-04-18 08:00:00,16.79,24.86,24.03,19.41,5.11,3.93,94.1,19.9,19.8,22.4,19.5,31.1,35.4,36.8,32.1,37.7,7.4,15.4,121.4,17.4,134.91,1.4337,6.1,Standby,17.7,16.4,15.8,16.8,No,0.0,NONE
2025-04-18 10:00:00,18.69,23.73,22.76,20.02,4.96,3.96,94.2,18.4,19.8,22.9,18.8,31.0,34.9,39.9,33.8,37.9,6.8,14.8,124.3,14.5,135.11,1.4344,6.1,Standby,17.2,14.6,19.5,16.7,No,0.0,NONE
2025-04-18 17:00:00,18.26,23.96,26.02,19.72,5.4,3.75,96.96,19.1,19.7,22.5,20.1,33.3,32.3,36.9,31.5,51.8,6.9,14.9,121.3,4.8,134.59,1.3881,6.1,Standby,15.4,15.9,15.8,16.2,Yes,10.4,NONE
2025-04-19 08:00:00,17.94,23.72,23.41,20.28,5.43,3.93,94.36,18.3,20.9,21.3,19.2,33.5,34.8,37.0,34.1,48.8,7.1,15.1,134.2,19.5,134.36,1.4239,6.1,Standby,17.6,13.2,18.6,14.8,No,0.0,NONE
2025-04-20 01:00:00,18.22,24.02,22.81,20.24,5.19,3.78,94.28,19.5,20.9,22.3,19.0,32.5,35.9,37.4,34.1,56.4,7.2,15.2,120.7,11.2,133.17,1.4124,6.1,Standby,14.7,13.9,17.7,15.1,No,0.0,NONE
2025-04-20 02:00:00,17.43,22.98,23.8,19.4,5.07,3.67,92.6,19.6,19.1,21.0,20.1,32.0,35.4,34.4,34.0,39.3,6.8,14.8,124.8,13.8,133.77,1.4447,6.1,Standby,17.3,15.0,18.3,14.9,No,0.0,NONE
2025-04-22 00:00:00,18.35,23.92,23.17,20.88,5.14,3.88,95.32,18.1,21.1,21.0,20.1,31.2,32.9,36.3,34.2,52.6,7.1,15.1,122.5,15.5,132.12,1.386,6.0,Standby,15.5,16.3,16.8,15.3,No,0.0,NONE
2025-04-22 11:00:00,18.68,23.85,22.67,19.2,4.92,3.64,93.41,19.4,21.1,22.3,20.1,31.0,36.9,34.5,34.3,37.4,7.1,15.1,113.7,8.5,134.33,1.4381,6.1,Standby,15.2,14.8,15.7,15.7,Yes,3.0,NONE
2025-04-22 19:00:00,18.13,24.63,24.81,19.28,5.27,4.0,95.85,19.7,20.7,22.3,20.2,31.9,34.8,39.4,33.8,38.4,6.9,14.9,114.2,11.6,133.76,1.3955,6.1,Standby,17.2,12.8,18.8,17.2,No,0.0,NONE
2025-04-23 00:00:00,18.4,24.61,25.71,20.09,5.22,3.63,97.81,19.9,19.4,22.4,19.6,33.0,34.6,34.4,32.5,50.5,7.0,15.0,128.4,12.2,139.56,1.4268,6.3,Standby,17.3,17.2,18.6,15.9,No,0.0,NONE
2025-04-24 05:00:00,18.04,23.71,25.14,20.61,5.33,3.82,96.5,18.7,19.8,20.3,18.9,32.9,35.0,36.1,34.3,47.1,6.9,14.9,119.4,17.1,133.16,1.3799,6.1,Standby,17.2,15.8,18.7,17.4,No,0.0,NONE
2025-04-25 19:00:00,19.0,23.99,25.06,20.75,5.03,3.6,97.8,18.2,19.5,20.6,20.0,31.5,33.6,34.3,33.2,50.3,7.2,15.2,118.7,4.6,141.22,1.444,6.4,Standby,18.5,15.5,16.4,15.2,Yes,10.8,NONE
2025-04-28 08:00:00,18.38,24.36,24.46,18.35,5.25,3.63,94.55,19.1,20.9,21.8,20.3,31.1,34.5,34.5,33.8,46.1,7.3,15.3,122.2,17.4,134.57,1.4232,6.1,Standby,16.3,13.3,19.5,17.2,No,0.0,NONE
2025-04-29 18:00:00,18.58,23.79,26.11,20.27,5.27,3.75,97.75,19.8,21.5,20.2,20.4,30.8,33.0,34.3,34.7,54.0,6.8,14.8,126.9,7.5,141.7,1.4496,6.4,Standby,15.2,16.1,16.9,18.0,Yes,4.9,NONE
2025-04-29 22:00:00,19.1,23.71,25.38,19.29,5.05,3.92,96.48,18.3,19.5,22.3,19.0,33.2,35.9,35.5,31.3,39.2,6.8,14.8,125.4,9.0,136.7,1.4169,6.2,Standby,17.4,16.4,17.3,15.1,Yes,2.0,NONE
2025-04-29 23:00:00,19.05,24.28,26.67,19.67,5.4,3.67,98.68,19.1,20.7,21.9,19.7,32.7,36.4,36.2,33.5,52.4,6.9,14.9,114.7,5.1,140.71,1.4259,6.4,Standby,17.2,17.1,18.9,16.6,Yes,9.9,NONE
2025-04-30 00:00:00,19.47,24.48,25.59,20.82,5.11,3.69,99.36,18.8,21.0,20.1,19.4,31.0,36.4,36.5,33.8,43.9,7.4,15.4,125.1,11.9,136.91,1.3779,6.2,Standby,15.7,14.4,18.5,18.3,No,0.0,NONE
2025-04-30 06:00:00,18.83,23.71,24.18,19.27,5.3,3.92,94.99,18.9,20.7,21.3,20.8,33.4,36.3,38.3,32.9,41.9,7.4,16.5,136.2,23.8,130.39,1.3727,5.9,Standby,16.3,16.0,15.8,15.9,No,0.0,NONE
2025-04-30 08:00:00,19.21,23.88,25.49,20.48,5.11,3.69,98.06,19.6,21.2,22.7,19.3,31.0,32.5,38.0,32.3,41.9,7.0,15.0,118.3,15.3,134.74,1.3741,6.1,Standby,15.7,15.0,16.2,18.0,No,0.0,NONE
2025-05-01 00:00:00,19.27,24.35,22.41,19.72,5.4,3.82,94.75,18.9,21.3,22.9,19.3,32.2,37.2,35.4,32.4,46.3,6.7,15.1,132.7,21.1,134.15,1.4159,6.1,Standby,14.5,13.8,17.6,15.0,No,0.0,NONE
2025-05-05 11:00:00,18.19,23.99,25.96,18.98,5.29,3.61,96.13,19.8,21.4,21.8,18.7,33.7,36.0,34.2,33.3,37.9,6.5,14.5,120.7,15.0,138.18,1.4374,6.3,Standby,15.1,14.0,17.5,18.1,No,0.0,NONE
2025-05-08 01:00:00,18.24,24.5,22.69,21.0,5.47,3.86,95.42,19.7,19.4,22.5,20.6,32.9,36.0,40.3,32.8,56.2,7.3,15.7,133.1,21.3,132.09,1.3843,6.0,Standby,15.4,14.2,17.8,14.9,No,0.0,NONE
2025-05-08 03:00:00,17.73,24.81,23.92,19.95,5.06,3.65,95.42,19.0,20.6,21.2,18.9,30.5,36.0,39.9,31.8,41.8,6.8,15.4,140.5,22.0,136.04,1.4257,6.2,Standby,14.4,16.5,17.5,18.0,No,0.0,NONE
2025-05-08 17:00:00,19.42,24.11,22.7,20.02,5.37,3.65,95.25,19.6,19.7,20.9,19.5,31.6,32.6,37.6,31.9,46.1,7.5,15.5,116.4,12.0,137.87,1.4476,6.3,Standby,15.5,16.6,17.3,18.1,No,0.0,NONE
2025-05-09 07:00:00,18.6,23.75,24.67,18.8,5.3,3.67,94.81,18.6,20.9,22.5,19.0,30.7,33.5,40.3,34.3,59.5,7.2,16.1,134.2,22.9,130.83,1.3798,5.9,Standby,16.4,16.3,16.8,16.1,No,0.0,NONE
2025-05-10 23:00:00,18.91,24.16,27.61,20.07,5.32,3.98,99.75,19.9,21.2,20.3,19.9,32.0,35.3,38.4,34.0,57.2,7.4,15.7,135.7,20.9,142.32,1.4268,6.5,Standby,18.7,16.1,20.1,18.1,No,0.0,NONE
2025-05-11 00:00:00,18.39,23.92,24.75,19.8,5.41,3.88,95.86,18.6,19.2,22.3,18.9,31.8,34.7,38.1,32.9,52.4,6.6,14.6,133.8,18.1,137.9,1.4385,6.3,Standby,17.8,16.0,17.1,18.1,No,0.0,NONE
2025-05-11 01:00:00,17.19,24.39,23.78,21.87,5.36,3.71,96.23,18.2,21.1,20.5,18.6,31.6,33.3,35.4,31.7,53.8,6.9,15.0,135.9,20.2,137.65,1.4304,6.3,Standby,17.7,13.3,18.1,15.1,No,0.0,NONE
2025-05-11 19:00:00,18.36,23.92,23.99,20.08,5.34,3.8,95.35,19.6,21.1,22.3,18.7,31.8,33.6,37.1,34.9,38.1,7.2,15.2,111.2,12.1,132.96,1.3944,6.0,Standby,17.4,16.6,19.2,17.1,No,0.0,NONE
2025-05-12 06:00:00,18.04,23.7,25.68,20.85,5.03,3.9,97.27,18.3,19.6,22.7,20.4,30.5,33.9,38.1,35.0,49.9,7.6,16.0,134.9,21.2,139.78,1.437,6.4,Standby,18.1,17.1,18.2,17.7,No,0.0,NONE
2025-05-12 20:00:00,18.38,24.18,22.71,19.88,5.11,3.62,94.15,18.3,20.8,21.9,19.1,32.2,36.1,39.0,33.6,38.1,6.7,14.7,116.2,16.5,132.6,1.4085,6.0,Standby,14.6,13.8,17.9,14.9,No,0.0,NONE
2025-05-13 06:00:00,16.97,25.45,24.54,22.02,5.38,3.94,97.98,18.3,20.3,23.3,18.9,33.7,33.3,39.8,34.2,54.5,7.1,15.9,138.7,22.7,137.32,1.4015,6.2,Standby,18.4,16.9,17.1,16.0,No,0.0,NONE
2025-05-14 11:00:00,18.1,24.78,25.61,19.25,5.28,3.82,96.74,19.5,19.4,21.3,20.2,30.0,35.1,38.7,32.5,57.1,6.9,14.9,127.1,19.9,135.53,1.401,6.2,Standby,17.2,15.3,16.4,16.9,No,0.0,NONE
2025-05-17 04:00:00,18.19,21.5,23.71,19.37,4.99,3.66,91.77,18.7,21.5,21.3,19.3,31.0,32.7,35.7,34.4,60.5,7.2,16.0,126.6,22.5,127.04,1.3844,5.8,Standby,16.2,15.4,17.7,14.4,No,0.0,NONE
2025-05-17 11:00:00,17.81,23.8,24.42,19.45,5.06,3.98,94.48,20.1,20.7,21.9,18.8,33.6,33.4,35.5,33.1,44.7,7.1,15.7,128.5,22.0,131.72,1.3942,6.0,Standby,14.2,13.1,19.1,16.7,No,0.0,NONE
2025-05-17 12:00:00,19.15,23.93,23.2,19.86,5.28,3.72,95.14,19.6,20.5,21.1,19.6,32.8,33.1,36.0,32.0,59.0,7.4,15.4,119.1,13.1,134.67,1.4154,6.1,Standby,14.3,13.0,16.9,16.3,No,0.0,NONE
2025-05-17 20:00:00,18.26,23.74,25.21,19.4,5.04,3.68,95.61,19.9,20.6,22.1,18.7,30.8,36.0,37.4,31.2,49.1,7.3,15.3,111.7,14.9,132.77,1.3886,6.0,Standby,15.8,13.2,17.6,14.6,No,0.0,NONE
2025-05-18 09:00:00,17.42,24.1,24.49,19.78,5.3,3.81,94.79,19.2,20.5,20.4,18.9,30.0,36.9,35.3,34.3,54.5,6.6,14.6,126.5,17.5,131.93,1.3918,6.0,Standby,16.7,14.3,17.5,14.6,No,0.0,NONE
2025-05-20 21:00:00,18.08,24.06,22.68,19.47,5.05,3.69,93.29,19.4,21.4,22.8,20.1,30.3,33.2,38.1,32.2,44.8,7.0,15.0,125.2,16.0,131.67,1.4113,6.0,Standby,17.6,12.8,18.6,14.0,No,0.0,NONE
2025-05-21 20:00:00,17.1,23.72,26.69,18.21,5.03,3.73,94.72,18.5,20.7,22.1,19.1,33.9,33.4,39.0,32.2,45.3,6.8,14.8,123.4,17.3,136.66,1.4428,6.2,Standby,17.1,15.3,17.8,17.6,No,0.0,NONE
2025-05-22 07:00:00,19.53,24.29,26.29,21.02,5.17,3.78,100.13,18.6,20.1,21.6,21.1,34.2,34.2,38.8,33.0,45.4,8.4,18.1,146.3,25.9,143.58,1.4339,6.5,Standby,17.6,16.2,20.2,15.9,No,0.0,NONE
2025-05-23 01:00:00,18.79,23.83,25.24,21.71,4.97,3.91,98.56,19.9,19.4,22.4,19.7,31.8,35.3,38.8,34.9,51.5,6.5,14.5,123.3,15.6,135.34,1.3731,6.2,Standby,17.2,15.3,17.9,14.5,No,0.0,NONE
2025-05-24 19:00:00,18.71,24.6,24.0,20.32,5.23,3.93,96.63,19.9,20.4,22.4,19.6,30.1,36.8,38.9,34.0,46.0,7.3,15.3,119.2,11.3,132.99,1.3762,6.0,Standby,17.7,14.6,18.2,14.4,No,0.0,NONE
2025-05-25 11:00:00,18.48,25.17,25.35,19.9,5.31,3.7,97.9,19.0,20.3,20.2,20.2,31.8,36.5,36.3,32.6,41.1,7.2,15.2,130.8,19.5,141.39,1.4443,6.4,Standby,17.5,15.7,20.0,16.7,No,0.0,NONE
2025-05-27 00:00:00,17.2,23.85,25.14,19.51,5.49,3.91,94.69,19.4,19.2,20.6,19.2,33.7,33.7,38.9,31.4,51.6,6.7,14.7,127.8,16.8,134.36,1.4189,6.1,Standby,17.2,15.0,18.5,17.0,No,0.0,NONE
2025-05-30 09:00:00,18.7,24.46,24.42,21.07,4.92,3.91,97.65,19.0,19.5,20.2,18.6,30.3,33.0,35.6,32.2,51.2,7.2,15.5,129.3,20.9,138.55,1.4189,6.3,Standby,15.6,15.9,19.3,16.2,No,0.0,ALM-GEN-001: Monthly generator test event
2025-05-31 20:00:00,18.36,23.69,23.81,20.39,5.09,3.78,95.25,19.3,19.0,21.6,18.5,31.8,32.4,37.4,32.3,47.0,7.4,15.4,116.9,14.1,137.4,1.4426,6.2,Standby,18.3,14.5,18.7,17.2,No,0.0,NONE
2025-05-31 23:00:00,18.59,24.38,24.45,20.56,4.97,3.78,96.99,19.4,19.7,22.7,20.2,32.3,32.3,37.5,32.7,53.1,7.3,15.3,120.3,12.9,134.17,1.3834,6.1,Standby,15.2,15.2,17.7,16.2,No,0.0,NONE
2025-06-01 00:00:00,17.68,22.77,24.61,21.5,5.34,3.81,95.55,20.3,21.9,21.6,19.2,32.4,33.6,40.2,32.6,59.1,7.4,16.9,133.5,24.9,145.77,1.5255,6.6,Standby,17.2,15.1,19.0,17.9,No,0.0,NONE
2025-06-01 01:00:00,17.69,23.27,24.44,20.2,5.23,3.86,94.6,19.2,20.9,23.5,19.7,31.3,36.7,38.4,33.6,56.7,7.2,16.6,144.6,24.5,146.33,1.5468,6.7,Standby,17.8,16.6,20.7,15.8,No,0.0,NONE
2025-06-01 02:00:00,18.28,21.42,26.33,20.27,4.94,3.99,95.29,20.3,22.2,23.2,20.0,34.2,36.8,42.3,35.0,40.2,8.7,19.4,156.2,28.9,145.25,1.5242,6.6,Standby,18.2,14.2,20.7,17.4,No,0.0,NONE
2025-06-01 03:00:00,17.27,22.18,25.17,21.58,4.96,3.94,95.21,20.1,21.8,21.5,19.3,31.5,36.5,39.2,32.9,47.3,8.0,18.2,135.8,27.4,145.22,1.5253,6.6,Standby,17.5,16.7,20.1,18.0,No,0.0,NONE
2025-06-01 04:00:00,18.16,22.13,24.86,18.98,5.04,3.65,93.14,20.6,20.8,21.5,20.2,35.2,36.5,39.7,33.1,57.6,8.3,19.2,155.7,29.6,141.44,1.5185,6.4,Standby,16.3,16.5,18.0,17.1,No,0.0,NONE
2025-06-01 05:00:00,17.46,22.38,26.02,18.84,4.94,3.98,93.7,19.6,20.1,24.0,19.8,34.1,34.5,40.5,36.4,63.3,8.6,18.7,145.1,27.3,144.84,1.5458,6.6,Standby,15.9,17.0,19.5,18.6,No,0.0,NONE
2025-06-01 06:00:00,17.16,23.19,24.26,19.58,5.27,3.94,93.19,20.5,21.4,23.5,20.0,34.9,37.6,38.0,34.8,39.8,7.7,17.8,134.3,27.0,142.19,1.5258,6.5,Standby,15.6,17.4,16.5,15.9,No,0.0,NONE
2025-06-01 07:00:00,18.84,21.23,25.7,19.81,4.98,3.84,94.58,20.1,20.8,24.2,21.3,36.3,35.4,39.0,36.7,50.9,9.2,20.8,163.6,32.1,145.1,1.5343,6.6,Standby,17.3,16.4,18.5,15.6,No,0.0,NONE
2025-06-01 08:00:00,18.92,22.19,24.74,18.7,5.1,3.65,93.55,19.2,20.1,22.3,20.1,32.8,34.2,36.3,32.5,40.4,7.6,17.1,142.1,25.2,145.03,1.5503,6.6,Standby,16.6,14.0,17.1,17.3,No,0.0,NONE
2025-06-01 09:00:00,18.04,21.23,24.08,19.92,5.01,3.68,92.26,20.1,19.6,23.0,18.8,33.8,35.0,38.2,32.3,58.3,7.5,16.1,130.3,21.7,138.17,1.4976,6.3,Standby,16.9,15.9,18.2,15.1,No,0.0,NONE
2025-06-01 10:00:00,18.83,23.0,23.43,20.25,5.13,3.99,94.51,20.3,21.0,21.5,20.9,33.9,34.3,37.0,34.4,50.8,8.1,18.1,141.3,26.3,144.68,1.5308,6.6,Standby,17.0,15.6,17.5,16.4,No,0.0,NONE
2025-06-01 11:00:00,17.91,21.99,23.1,19.58,5.0,3.75,91.58,18.6,21.7,22.1,19.9,31.6,37.3,40.1,31.9,55.2,7.2,16.4,130.5,23.9,136.81,1.494,6.2,Standby,15.2,15.3,19.3,18.2,No,0.0,NONE
2025-06-01 12:00:00,18.58,22.55,24.45,19.62,5.01,3.77,94.2,18.7,20.6,22.8,20.2,32.4,34.7,37.6,32.4,44.2,7.7,17.3,142.7,25.5,141.97,1.5071,6.5,Standby,17.9,14.3,17.0,18.4,No,0.0,NONE
2025-06-01 13:00:00,17.88,21.18,22.77,18.28,5.19,3.96,89.11,20.7,21.1,23.9,20.5,33.5,38.0,41.8,36.3,57.3,8.1,18.1,147.3,26.7,133.21,1.4949,6.1,Standby,15.9,13.8,17.5,17.1,No,0.0,NONE
2025-06-01 14:00:00,18.0,20.75,27.13,20.05,5.39,4.0,94.93,19.4,20.1,23.2,20.9,31.4,35.2,40.7,35.0,56.9,8.1,17.9,149.4,26.1,145.99,1.5379,6.6,Standby,17.7,15.6,20.2,17.7,No,0.0,NONE
2025-06-01 15:00:00,19.89,22.11,24.93,19.1,5.18,3.96,95.03,19.4,19.5,21.8,19.2,34.5,35.2,38.2,33.3,50.0,7.1,16.3,142.9,23.9,142.95,1.5044,6.5,Standby,15.5,15.6,19.2,16.6,No,0.0,NONE
2025-06-01 16:00:00,18.22,24.38,25.69,19.89,5.0,3.91,97.18,19.2,19.6,23.5,19.3,32.1,35.4,40.9,34.1,59.6,7.5,16.7,144.1,24.0,144.24,1.4843,6.6,Standby,17.6,14.7,19.0,15.7,No,0.0,NONE
2025-06-01 17:00:00,18.02,21.79,24.55,20.51,4.96,3.83,93.88,19.7,20.4,22.6,18.8,33.3,35.3,37.6,33.4,38.0,7.0,15.0,121.1,14.5,142.21,1.5148,6.5,Standby,17.6,15.2,16.7,15.9,No,0.0,NONE
2025-06-01 18:00:00,18.48,20.86,24.23,19.95,5.29,3.65,92.52,19.7,20.9,22.9,18.7,32.3,35.7,39.6,33.0,59.0,7.1,15.3,124.2,20.5,137.62,1.4874,6.3,Standby,15.0,14.9,16.9,15.1,No,0.0,NONE
